Date,Branch,Account Category,Account Name,Amount
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-44389
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-167830
2022-04-01,Bayelsa,Other Income,Dividend Income,78554
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-564882
2022-04-01,Bayelsa,Operating Expenses,Bad Debt Expense,-135844
2022-04-01,Edo,Other Expenses,Taxation,-15430
2022-04-01,Delta,Other Expenses,Taxation,-24367
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-13415
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-9053
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-17224
2022-04-01,Edo,Other Expenses,Taxation,-35774
2022-04-01,Delta,Other Expenses,Taxation,-13915
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-45637
2022-04-01,Edo,Other Expenses,Taxation,-38520
2022-04-01,Edo,Other Income,Interest Income,71381
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-28004
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-47546
2022-04-01,Edo,Other Expenses,Taxation,-29977
2022-04-01,Akwa Ibom,Operating Expenses,Professional Services,-61019
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-575368
2022-04-01,Rivers,Operating Expenses,Travel,-147280
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-24706
2022-04-01,Cross River,Other Expenses,Taxation,-36000
2022-04-01,Delta,Other Income,Dividend Income,97925
2022-04-01,Delta,Revenue,Sales Return,-12042
2022-04-01,Cross River,Other Expenses,Interest Expense,-30094
2022-04-01,Delta,Other Income,Interest Income,79461
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-16313
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-617279
2022-04-01,Delta,Other Income,Gain/Loss on Sales of Asset,25954
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-28780
2022-04-01,Rivers,Other Income,Dividend Income,10988
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-456173
2022-04-01,Edo,Other Income,Exchange Loss/Gain,55339
2022-04-01,Bayelsa,Other Income,Dividend Income,47128
2022-04-01,Akwa Ibom,Operating Expenses,Entertainment,-181525
2022-04-01,Akwa Ibom,Other Expenses,Interest Expense,-23952
2022-04-01,Cross River,Other Income,Gain/Loss on Sales of Asset,3792
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-19795
2022-04-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,42032
2022-04-01,Akwa Ibom,Operating Expenses,Equipment,-122830
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-36235
2022-04-01,Bayelsa,Other Expenses,Taxation,-22932
2022-04-01,Delta,Other Expenses,Interest Expense,-18471
2022-04-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,34733
2022-04-01,Rivers,Other Income,Dividend Income,58934
2022-04-01,Rivers,Operating Expenses,Commissions,-120435
2022-04-01,Cross River,Operating Expenses,Furniture and Fixtures,-22187
2022-04-01,Edo,Other Income,Exchange Loss/Gain,60897
2022-04-01,Akwa Ibom,Revenue,Sales,1935239
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-482989
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-40066
2022-04-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,50172
2022-04-01,Cross River,Other Expenses,Interest Expense,-28375
2022-04-01,Edo,Revenue,Sales,2984568
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-960298
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-45004
2022-04-01,Rivers,Revenue,Sales,3186893
2022-04-01,Bayelsa,Revenue,Sales Return,-17221
2022-04-01,Akwa Ibom,Revenue,Sales Return,-83159
2022-04-01,Cross River,Revenue,Sales Return,-59564
2022-04-01,Bayelsa,Other Expenses,Taxation,-17487
2022-04-01,Delta,Other Income,Dividend Income,46649
2022-04-01,Akwa Ibom,Revenue,Sales,1961490
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-198505
2022-04-01,Bayelsa,Revenue,Sales Return,-63752
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-33516
2022-04-01,Akwa Ibom,Revenue,Sales Return,-35612
2022-04-01,Rivers,Revenue,Sales Return,-13537
2022-04-01,Rivers,Revenue,Sales,2938562
2022-04-01,Bayelsa,Other Income,Dividend Income,53471
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-756515
2022-04-01,Akwa Ibom,Operating Expenses,Advertisements,-60193
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-43130
2022-04-01,Delta,Operating Expenses,Furniture and Fixtures,-57690
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-5008
2022-04-01,Cross River,Operating Expenses,Travel,-141989
2022-04-01,Edo,Revenue,Sales,744817
2022-04-01,Edo,Other Income,Dividend Income,93628
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-10816
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-771461
2022-04-01,Edo,Revenue,Sales Return,-89818
2022-04-01,Delta,Revenue,Sales Return,-89406
2022-04-01,Rivers,Other Income,Gain/Loss on Sales of Asset,23812
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-557674
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-15370
2022-04-01,Edo,Operating Expenses,Utilities,-187872
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-735830
2022-04-01,Akwa Ibom,Other Income,Exchange Loss/Gain,70374
2022-04-01,Edo,Other Income,Dividend Income,94373
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-44804
2022-04-01,Cross River,Revenue,Sales Return,-89249
2022-04-01,Edo,Other Expenses,Interest Expense,-13711
2022-04-01,Edo,Other Income,Dividend Income,94758
2022-04-01,Edo,Operating Expenses,Vehicles,-87156
2022-04-01,Delta,Other Expenses,Taxation,-2627
2022-04-01,Akwa Ibom,Revenue,Sales Return,-50647
2022-04-01,Bayelsa,Other Income,Interest Income,89183
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-351514
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-297771
2022-04-01,Edo,Revenue,Sales,2773405
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-13855
2022-04-01,Cross River,Other Income,Dividend Income,78214
2022-04-01,Rivers,Operating Expenses,Advertisements,-159041
2022-04-01,Cross River,Revenue,Sales Return,-76485
2022-04-01,Delta,Other Income,Gain/Loss on Sales of Asset,13572
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-134766
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-881136
2022-04-01,Delta,Operating Expenses,Other Expenses,-171935
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-514856
2022-04-01,Rivers,Other Income,Exchange Loss/Gain,27059
2022-04-01,Cross River,Other Income,Gain/Loss on Sales of Asset,69126
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-506974
2022-04-01,Edo,Other Income,Interest Income,84712
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-10249
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-45934
2022-04-01,Cross River,Operating Expenses,Salaries,-122203
2022-04-01,Delta,Other Income,Exchange Loss/Gain,77880
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-26711
2022-04-01,Edo,Other Income,Exchange Loss/Gain,31492
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-133705
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-16025
2022-04-01,Delta,Operating Expenses,Professional Services,-152146
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-600542
2022-04-01,Bayelsa,Other Income,Dividend Income,30596
2022-04-01,Rivers,Revenue,Sales,3835635
2022-04-01,Rivers,Other Income,Interest Income,96117
2022-04-01,Delta,Operating Expenses,Office Supplies,-28888
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-17491
2022-04-01,Edo,Other Expenses,Interest Expense,-17853
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-9709
2022-04-01,Bayelsa,Operating Expenses,Commissions,-70771
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-713689
2022-04-01,Delta,Other Income,Exchange Loss/Gain,43210
2022-04-01,Akwa Ibom,Revenue,Sales Return,-49903
2022-04-01,Edo,Revenue,Sales,2652693
2022-04-01,Edo,Revenue,Sales Return,-40524
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-46411
2022-04-01,Bayelsa,Other Expenses,Taxation,-9551
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-836168
2022-04-01,Delta,Other Expenses,Interest Expense,-1763
2022-04-01,Rivers,Other Expenses,Taxation,-15614
2022-04-01,Bayelsa,Other Income,Dividend Income,59164
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-38811
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-47179
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-24681
2022-04-01,Cross River,Operating Expenses,Bad Debt Expense,-92548
2022-04-01,Delta,Revenue,Sales,4142942
2022-04-01,Edo,Other Income,Dividend Income,49384
2022-04-01,Edo,Revenue,Sales,837645
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-22584
2022-04-01,Delta,Other Expenses,Interest Expense,-31549
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-275003
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-10482
2022-04-01,Cross River,Other Expenses,Interest Expense,-38583
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-222527
2022-04-01,Bayelsa,Operating Expenses,Conferences,-33117
2022-04-01,Rivers,Revenue,Sales,4920522
2022-04-01,Delta,Other Income,Gain/Loss on Sales of Asset,78942
2022-04-01,Cross River,Other Expenses,Taxation,-28163
2022-04-01,Cross River,Revenue,Sales Return,-66753
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-21761
2022-04-01,Bayelsa,Revenue,Sales,4489598
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-619701
2022-04-01,Akwa Ibom,Other Income,Dividend Income,95239
2022-04-01,Rivers,Other Income,Dividend Income,55554
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-958231
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,16956
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-865788
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-31253
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-398157
2022-04-01,Akwa Ibom,Revenue,Sales,2346179
2022-04-01,Cross River,Operating Expenses,Conferences,-24873
2022-04-01,Rivers,Revenue,Sales Return,-59137
2022-04-01,Rivers,Other Expenses,Taxation,-37722
2022-04-01,Delta,Revenue,Sales Return,-62087
2022-04-01,Rivers,Revenue,Sales,3939494
2022-04-01,Delta,Revenue,Sales Return,-57628
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-102195
2022-04-01,Delta,Other Income,Gain/Loss on Sales of Asset,91019
2022-04-01,Rivers,Other Income,Gain/Loss on Sales of Asset,25012
2022-04-01,Edo,Revenue,Sales,4363408
2022-04-01,Rivers,Other Expenses,Interest Expense,-32982
2022-04-01,Cross River,Other Income,Exchange Loss/Gain,39904
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,53577
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-40150
2022-04-01,Akwa Ibom,Revenue,Sales Return,-12172
2022-04-01,Bayelsa,Revenue,Sales Return,-20193
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-493675
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-46948
2022-04-01,Edo,Other Income,Interest Income,19559
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-456686
2022-04-01,Akwa Ibom,Revenue,Sales Return,-58635
2022-04-01,Cross River,Revenue,Sales Return,-48755
2022-04-01,Edo,Other Expenses,Interest Expense,-31310
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-21330
2022-04-01,Bayelsa,Other Expenses,Taxation,-26597
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-733840
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-374251
2022-04-01,Delta,Other Income,Exchange Loss/Gain,93697
2022-04-01,Edo,Revenue,Sales Return,-11189
2022-04-01,Delta,Other Income,Interest Income,40409
2022-04-01,Cross River,Other Income,Interest Income,80140
2022-04-01,Edo,Other Income,Interest Income,89124
2022-04-01,Cross River,Other Expenses,Taxation,-17668
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-41119
2022-04-01,Cross River,Revenue,Sales,1351284
2022-04-01,Delta,Other Expenses,Taxation,-7836
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-995416
2022-04-01,Cross River,Operating Expenses,Conferences,-132662
2022-04-01,Edo,Operating Expenses,Professional Services,-108220
2022-04-01,Rivers,Other Income,Dividend Income,14945
2022-04-01,Bayelsa,Revenue,Sales,3543770
2022-04-01,Edo,Other Expenses,Taxation,-27325
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-367814
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-407504
2022-04-01,Edo,Revenue,Sales Return,-13787
2022-04-01,Edo,Revenue,Sales,3257735
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-32766
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-5213
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-28095
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-378812
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-224686
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-172199
2022-04-01,Cross River,Operating Expenses,Telephone,-187297
2022-04-01,Edo,Revenue,Sales,884949
2022-04-01,Rivers,Revenue,Sales Return,-46770
2022-04-01,Cross River,Operating Expenses,Telephone,-53657
2022-04-01,Cross River,Revenue,Sales Return,-25043
2022-04-01,Delta,Revenue,Sales,3627275
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-34377
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-14893
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-20825
2022-04-01,Akwa Ibom,Revenue,Sales,2912020
2022-04-01,Edo,Revenue,Sales Return,-75859
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-151635
2022-04-01,Delta,Operating Expenses,Travel,-10695
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-49979
2022-04-01,Rivers,Operating Expenses,Commissions,-159820
2022-04-01,Bayelsa,Revenue,Sales,703717
2022-04-01,Cross River,Revenue,Sales,4736953
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-161600
2022-04-01,Edo,Other Expenses,Taxation,-5965
2022-04-01,Akwa Ibom,Revenue,Sales,984404
2022-04-01,Rivers,Operating Expenses,Bad Debt Expense,-75703
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-49191
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-19953
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-41464
2022-04-01,Delta,Other Expenses,Taxation,-12638
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,6853
2022-04-01,Edo,Revenue,Sales,2471785
2022-04-01,Bayelsa,Other Expenses,Taxation,-13323
2022-04-01,Edo,Operating Expenses,Vehicles,-172397
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-597895
2022-04-01,Rivers,Other Income,Interest Income,28941
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-6608
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,34159
2022-04-01,Cross River,Other Expenses,Interest Expense,-17158
2022-04-01,Delta,Operating Expenses,Vehicles,-79925
2022-04-01,Cross River,Other Expenses,Taxation,-26259
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-138908
2022-04-01,Delta,Operating Expenses,Commissions,-17632
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-36200
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-731283
2022-04-01,Delta,Other Income,Gain/Loss on Sales of Asset,12758
2022-04-01,Cross River,Operating Expenses,Professional Services,-116584
2022-04-01,Edo,Operating Expenses,Professional Services,-179002
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-566877
2022-04-01,Edo,Operating Expenses,Telephone,-47787
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-18295
2022-04-01,Delta,Revenue,Sales Return,-49539
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-490019
2022-04-01,Delta,Other Expenses,Interest Expense,-28157
2022-04-01,Rivers,Revenue,Sales,2083826
2022-04-01,Cross River,Other Expenses,Interest Expense,-49025
2022-04-01,Rivers,Revenue,Sales Return,-80506
2022-04-01,Delta,Revenue,Sales,2664855
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-559565
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-30009
2022-04-01,Bayelsa,Other Income,Interest Income,30335
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-12433
2022-04-01,Bayelsa,Operating Expenses,Furniture and Fixtures,-136050
2022-04-01,Cross River,Other Expenses,Interest Expense,-47516
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,71914
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-9828
2022-04-01,Cross River,Revenue,Sales,2116039
2022-04-01,Edo,Revenue,Sales Return,-51807
2022-04-01,Edo,Revenue,Sales,1479769
2022-04-01,Edo,Operating Expenses,Office Supplies,-160618
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-37711
2022-04-01,Rivers,Other Expenses,Interest Expense,-9634
2022-04-01,Rivers,Other Expenses,Interest Expense,-41543
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-21379
2022-04-01,Edo,Operating Expenses,Other Expenses,-156248
2022-04-01,Rivers,Revenue,Sales Return,-84805
2022-04-01,Akwa Ibom,Operating Expenses,Furniture and Fixtures,-163068
2022-04-01,Rivers,Other Expenses,Taxation,-32661
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-182534
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-6384
2022-04-01,Bayelsa,Operating Expenses,Utilities,-177549
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-45027
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-12246
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-47631
2022-04-01,Delta,Operating Expenses,Entertainment,-46075
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-482505
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-46192
2022-04-01,Cross River,Other Expenses,Taxation,-4057
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-928778
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-43716
2022-04-01,Akwa Ibom,Operating Expenses,Entertainment,-83578
2022-04-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,33492
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-47027
2022-04-01,Delta,Other Income,Dividend Income,4853
2022-04-01,Edo,Other Expenses,Taxation,-20493
2022-04-01,Bayelsa,Other Income,Interest Income,64184
2022-04-01,Delta,Other Income,Exchange Loss/Gain,23837
2022-04-01,Cross River,Revenue,Sales,4428093
2022-04-01,Bayelsa,Other Expenses,Taxation,-19059
2022-04-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,44513
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-433268
2022-04-01,Delta,Revenue,Sales Return,-55984
